Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-02-01 00:00:41,1341.000,0x522C3E,161.5987,32.9846,0x8DCC41,17.7290,0x8098FF,19.1245
2026-02-01 00:00:42,1342.000,0x522FDB,161.6036,33.0078,0x8DCC02,17.7097,0x809981,19.1880
2026-02-01 00:00:43,1343.000,0x522ECB,161.5965,33.0091,0x8DD03C,18.0417,0x80990F,19.1323
2026-02-01 00:00:44,1344.000,0x522834,161.5936,32.9807,0x8DC906,17.4753,0x809945,19.1587
2026-02-01 00:00:46,1346.000,0x522B2E,161.6016,32.9821,0x8DD279,18.2175,0x809901,19.1255
2026-02-01 00:00:47,1347.000,0x522CE2,161.5923,32.9512,0x8DCB82,17.6704,0x8098FC,19.1230
2026-02-01 00:00:48,1348.000,0x522A1E,161.5836,32.9756,0x8DCF3E,17.9638,0x8098E2,19.1104
2026-02-01 00:00:49,1349.000,0x522CAB,161.5991,32.9821,0x8DC8C6,17.4556,0x8098EE,19.1162
2026-02-01 00:00:51,1350.000,0x5228A1,161.5926,32.9666,0x8DCC81,17.7487,0x8098C7,19.0972
2026-02-01 00:00:52,1352.000,0x522C08,161.5978,32.9923,0x8DCDFF,17.8659,0x8098CD,19.1001
2026-02-01 00:00:53,1353.000,0x522C3E,161.5962,32.9769,0x8DCD80,17.8269,0x809947,19.1597
2026-02-01 00:00:54,1354.000,0x522AC1,161.6058,32.9910,0x8DCA84,17.5924,0x8098CD,19.1001
2026-02-01 00:00:55,1355.000,0x522A8B,161.5871,32.9691,0x8DCC81,17.7487,0x8098F6,19.1201
2026-02-01 00:00:57,1356.000,0x52242A,161.5981,32.9846,0x8DCFFD,18.0224,0x809974,19.1816
2026-02-01 00:00:58,1358.000,0x522ECB,161.5981,32.9769,0x8DCA05,17.5535,0x8098D5,19.1040
2026-02-01 00:00:59,1359.000,0x522C3E,161.6026,32.9975,0x8DD0BC,18.0810,0x80991B,19.1382
2026-02-01 00:01:00,1360.000,0x522CE2,161.5971,33.0013,0x8DCB82,17.6704,0x8098F0,19.1172
2026-02-01 00:01:01,1361.000,0x522D18,161.6048,32.9872,0x8DCD40,17.8073,0x8098F0,19.1172
2026-02-01 00:01:03,1362.000,0x522C74,161.5991,33.0001,0x8DCEBE,17.9245,0x809914,19.1348
2026-02-01 00:01:04,1364.000,0x5229E7,161.5968,32.9679,0x8DCF7D,17.9831,0x8098EC,19.1152
2026-02-01 00:01:05,1365.000,0x522CAB,161.5965,33.0001,0x8DCD40,17.8073,0x80990F,19.1323
2026-02-01 00:01:06,1366.000,0x522A8B,161.6016,32.9756,0x8DC9C5,17.5339,0x809932,19.1494
2026-02-01 00:01:07,1367.000,0x522AC1,161.6029,33.0039,0x8DCCC1,17.7683,0x809905,19.1274
2026-02-01 00:01:09,1368.000,0x5230EB,161.5987,33.0026,0x8DCC81,17.7487,0x8098DD,19.1079
2026-02-01 00:01:10,1370.000,0x5230EB,161.6016,32.9988,0x8DCF3E,17.9638,0x809934,19.1504
2026-02-01 00:01:11,1371.000,0x522B64,161.5965,32.9730,0x8DCEFE,17.9441,0x80990F,19.1323
2026-02-01 00:01:12,1372.000,0x522CAB,161.5955,32.9614,0x8DD0BC,18.0810,0x809921,19.1411
2026-02-01 00:01:13,1373.000,0x522E28,161.6007,32.9937,0x8DCA84,17.5924,0x8098C2,19.0947
2026-02-01 00:01:15,1375.000,0x522944,161.5913,32.9473,0x8DCAC3,17.6118,0x8098D9,19.1060
2026-02-01 00:01:16,1376.000,0x522AF7,161.5891,32.9833,0x8DCC81,17.7487,0x809932,19.1494
2026-02-01 00:01:17,1377.000,0x522C3E,161.5955,32.9705,0x8DD13B,18.1199,0x809917,19.1362
2026-02-01 00:01:18,1378.000,0x522CAB,161.5965,32.9782,0x8DCDFF,17.8659,0x8098CD,19.1001
2026-02-01 00:01:19,1379.000,0x522A54,161.5871,32.9601,0x8DCA84,17.5924,0x8098F4,19.1191
2026-02-01 00:01:21,1381.000,0x522BD1,161.5904,32.9937,0x8DD07C,18.0613,0x80994D,19.1626
2026-02-01 00:01:22,1382.000,0x522B9B,161.5881,32.9691,0x8DCCC1,17.7683,0x809909,19.1294
2026-02-01 00:01:23,1383.000,0x522AF7,161.5939,32.9705,0x8DCC02,17.7097,0x809938,19.1523
2026-02-01 00:01:24,1384.000,0x522B9B,161.5920,32.9795,0x8DCB43,17.6511,0x8098E5,19.1118
2026-02-01 00:01:26,1385.000,0x5229B1,161.5978,32.9743,0x8DCD00,17.7876,0x8098DD,19.1079
2026-02-01 00:01:27,1387.000,0x5229E7,161.5965,32.9640,0x8DCC41,17.7290,0x8098C8,19.0977
2026-02-01 00:01:28,1388.000,0x52297A,161.6003,32.9409,0x8DD13B,18.1199,0x8098FA,19.1221
2026-02-01 00:01:29,1389.000,0x522614,161.5926,32.9627,0x8DCD00,17.7876,0x8098FF,19.1245
2026-02-01 00:01:30,1390.000,0x5223F3,161.5945,32.9937,0x8DCC02,17.7097,0x8098F0,19.1172
2026-02-01 00:01:32,1391.000,0x522BD1,161.5917,32.9756,0x8DCC41,17.7290,0x8098F8,19.1211
2026-02-01 00:01:33,1393.000,0x52297A,161.5942,32.9614,0x8DD17A,18.1393,0x8098F8,19.1211
2026-02-01 00:01:34,1394.000,0x5225DD,161.5962,32.9589,0x8DCCC1,17.7683,0x80991E,19.1396
2026-02-01 00:01:35,1395.000,0x522724,161.5955,32.9795,0x8DCA84,17.5924,0x80990B,19.1304
2026-02-01 00:01:36,1396.000,0x5225A7,161.5945,32.9614,0x8DCC02,17.7097,0x809903,19.1265
2026-02-01 00:01:38,1397.000,0x5229B1,161.5917,33.0206,0x8DCD80,17.8269,0x809926,19.1436
2026-02-01 00:01:39,1399.000,0x522A54,161.5987,32.9833,0x8DCF7D,17.9831,0x80992C,19.1465
2026-02-01 00:01:40,1400.000,0x522CE2,161.5955,32.9859,0x8DCBC2,17.6900,0x809941,19.1567
2026-02-01 00:01:41,1401.000,0x5228A1,161.5888,32.9833,0x8DCB03,17.6315,0x8098CD,19.1001
2026-02-01 00:01:42,1402.000,0x522B9B,161.5952,32.9807,0x8DCB82,17.6704,0x80991A,19.1377
2026-02-01 00:01:44,1403.000,0x522ECB,161.6016,32.9937,0x8DD1BA,18.1589,0x80991A,19.1377
2026-02-01 00:01:45,1405.000,0x5228A1,161.5984,32.9756,0x8DCF7D,17.9831,0x80990F,19.1323
2026-02-01 00:01:46,1406.000,0x522E28,161.5962,32.9795,0x8DCE7F,17.9051,0x809914,19.1348
2026-02-01 00:01:47,1407.000,0x5225DD,161.5984,32.9937,0x8DD07C,18.0613,0x80991E,19.1396
2026-02-01 00:01:48,1408.000,0x522AF7,161.5971,32.9666,0x8DCC41,17.7290,0x8098B8,19.0898
2026-02-01 00:01:50,1410.000,0x522D18,161.5955,32.9975,0x8DCE3F,17.8855,0x809945,19.1587
2026-02-01 00:01:51,1411.000,0x522CE2,161.6007,32.9885,0x8DCEBE,17.9245,0x809901,19.1255
2026-02-01 00:01:52,1412.000,0x5228D7,161.5955,33.0206,0x8DCA05,17.5535,0x8098F0,19.1172
2026-02-01 00:01:53,1413.000,0x522E5F,161.6058,32.9923,0x8DCD00,17.7876,0x809905,19.1274
2026-02-01 00:01:54,1414.000,0x522B9B,161.6026,32.9885,0x8DC985,17.5142,0x809930,19.1484
2026-02-01 00:01:56,1416.000,0x523268,161.6010,33.0065,0x8DCE7F,17.9051,0x809947,19.1597
2026-02-01 00:01:57,1417.000,0x522F38,161.5984,33.0271,0x8DCF7D,17.9831,0x809907,19.1284
2026-02-01 00:01:58,1418.000,0x523012,161.6032,33.0104,0x8DCCC1,17.7683,0x809920,19.1406
2026-02-01 00:01:59,1419.000,0x523012,161.6058,33.0104,0x8DD437,18.3544,0x809932,19.1494
2026-02-01 00:02:00,1420.000,0x522C3E,161.6020,33.0078,0x8DCE7F,17.9051,0x8098FF,19.1245
2026-02-01 00:02:02,1422.000,0x5233AF,161.5962,32.9949,0x8DCD40,17.8073,0x80987E,19.0615
2026-02-01 00:02:03,1423.000,0x522F6E,161.5981,33.0091,0x8DCDFF,17.8659,0x809914,19.1348
2026-02-01 00:02:04,1424.000,0x522D18,161.5984,33.0193,0x8DCC81,17.7487,0x8098C8,19.0977
2026-02-01 00:02:05,1425.000,0x522CE2,161.5994,33.0117,0x8DCBC2,17.6900,0x8098D1,19.1021
2026-02-01 00:02:07,1426.000,0x523158,161.5958,33.0065,0x8DCEFE,17.9441,0x809921,19.1411
2026-02-01 00:02:08,1428.000,0x522CAB,161.5968,33.0001,0x8DCA05,17.5535,0x809921,19.1411
2026-02-01 00:02:09,1429.000,0x522834,161.5981,32.9795,0x8DCAC3,17.6118,0x8098C2,19.0947
2026-02-01 00:02:10,1430.000,0x522D4E,161.6003,33.0219,0x8DCE3F,17.8855,0x8098F6,19.1201
2026-02-01 00:02:11,1431.000,0x522FA5,161.5955,32.9923,0x8DCBC2,17.6900,0x8098F2,19.1182
2026-02-01 00:02:13,1432.000,0x522D85,161.5991,33.0001,0x8DCAC3,17.6118,0x809907,19.1284
2026-02-01 00:02:14,1434.000,0x52297A,161.5991,32.9795,0x8DCFBD,18.0027,0x8098D5,19.1040
2026-02-01 00:02:15,1435.000,0x522AC1,161.5978,33.0001,0x8DD239,18.1979,0x8098EE,19.1162
2026-02-01 00:02:16,1436.000,0x522C08,161.5955,33.0065,0x8DCE7F,17.9051,0x8098D9,19.1060
2026-02-01 00:02:17,1437.000,0x5232D5,161.5958,32.9910,0x8DCC02,17.7097,0x80987D,19.0610
2026-02-01 00:02:19,1438.000,0x5229E7,161.6016,32.9937,0x8DD1BA,18.1589,0x8098F8,19.1211
2026-02-01 00:02:20,1440.000,0x5229E7,161.5945,32.9846,0x8DCEBE,17.9245,0x8098EC,19.1152
2026-02-01 00:02:21,1441.000,0x522D85,161.5939,32.9730,0x8DC906,17.4753,0x809905,19.1274
2026-02-01 00:02:22,1442.000,0x5227FD,161.5939,33.0168,0x8DD2F8,18.2565,0x809920,19.1406
2026-02-01 00:02:23,1443.000,0x522B2E,161.5984,32.9897,0x8DCEBE,17.9245,0x809903,19.1265
2026-02-01 00:02:25,1444.000,0x522CAB,161.6042,33.0001,0x8DCB82,17.6704,0x8098D1,19.1021
2026-02-01 00:02:26,1446.000,0x522E5F,161.5991,33.0117,0x8DCB82,17.6704,0x8098C1,19.0942
2026-02-01 00:02:27,1447.000,0x522FDB,161.6032,32.9962,0x8DCE7F,17.9051,0x809895,19.0728
2026-02-01 00:02:28,1448.000,0x522E95,161.5997,33.0078,0x8DCC41,17.7290,0x8098F4,19.1191
2026-02-01 00:02:29,1449.000,0x523122,161.6020,33.0026,0x8DD0BC,18.0810,0x8098F2,19.1182
2026-02-01 00:02:31,1451.000,0x5229E7,161.5997,33.0026,0x8DCD40,17.8073,0x8098BF,19.0933
2026-02-01 00:02:32,1452.000,0x522D18,161.5949,33.0129,0x8DCB43,17.6511,0x80991A,19.1377
2026-02-01 00:02:33,1453.000,0x522E28,161.6000,33.0026,0x8DCD80,17.8269,0x809915,19.1353
2026-02-01 00:02:34,1454.000,0x5228D7,161.5974,33.0142,0x8DCE7F,17.9051,0x809920,19.1406
2026-02-01 00:02:35,1455.000,0x52329F,161.6068,33.0464,0x8DC887,17.4363,0x80992C,19.1465
2026-02-01 00:02:37,1457.000,0x523232,161.6003,33.0065,0x8DC847,17.4166,0x809934,19.1504
2026-02-01 00:02:38,1458.000,0x522FDB,161.6003,33.0297,0x8DCD80,17.8269,0x8098CD,19.1001
2026-02-01 00:02:39,1459.000,0x52329F,161.6007,33.0400,0x8DCE3F,17.8855,0x8098C2,19.0947
2026-02-01 00:02:40,1460.000,0x5230B5,161.6065,33.0142,0x8DCBC2,17.6900,0x8098B4,19.0879
2026-02-01 00:02:42,1461.000,0x522DF1,161.6003,33.0284,0x8DCD80,17.8269,0x809901,19.1255
2026-02-01 00:02:43,1463.000,0x523378,161.6119,33.0168,0x8DCFBD,18.0027,0x80991A,19.1377
2026-02-01 00:02:44,1464.000,0x52307F,161.6023,33.0297,0x8DD3B7,18.3151,0x8098D1,19.1021
2026-02-01 00:02:45,1465.000,0x523606,161.6026,33.0104,0x8DCC41,17.7290,0x8098EC,19.1152
2026-02-01 00:02:46,1466.000,0x522CAB,161.6032,33.0271,0x8DCB43,17.6511,0x8098BC,19.0918
2026-02-01 00:02:48,1467.000,0x522DBB,161.6071,32.9975,0x8DCD00,17.7876,0x8098BF,19.0933
2026-02-01 00:02:49,1469.000,0x522C74,161.6003,33.0335,0x8DD03C,18.0417,0x80989D,19.0767
2026-02-01 00:02:50,1470.000,0x522F38,161.6036,33.0039,0x8DCD40,17.8073,0x8098CF,19.1011
2026-02-01 00:02:51,1471.000,0x5232D5,161.6052,33.0413,0x8DD239,18.1979,0x8098CB,19.0991
2026-02-01 00:02:52,1472.000,0x522FDB,161.5981,33.0039,0x8DD17A,18.1393,0x8098C2,19.0947
2026-02-01 00:02:54,1473.000,0x523452,161.6052,33.0696,0x8DCC02,17.7097,0x8098A8,19.0820
2026-02-01 00:02:55,1475.000,0x522C3E,161.6003,32.9988,0x8DCDFF,17.8659,0x809915,19.1353
2026-02-01 00:02:56,1476.000,0x522C08,161.5978,32.9821,0x8DCD80,17.8269,0x8098F6,19.1201
2026-02-01 00:02:57,1477.000,0x5231C5,161.5991,33.0219,0x8DCFBD,18.0027,0x8098F0,19.1172
2026-02-01 00:02:58,1478.000,0x522944,161.5962,32.9705,0x8DCB03,17.6315,0x809914,19.1348
2026-02-01 00:03:00,1479.000,0x522E95,161.5968,33.0219,0x8DCC81,17.7487,0x809899,19.0747
2026-02-01 00:03:01,1481.000,0x522F6E,161.6103,33.0605,0x8DCEFE,17.9441,0x8098CF,19.1011
2026-02-01 00:03:02,1482.000,0x5234F5,161.6010,33.0206,0x8DCFFD,18.0224,0x8098CF,19.1011
2026-02-01 00:03:03,1483.000,0x522F38,161.6000,33.0386,0x8DCD00,17.7876,0x8098C8,19.0977
2026-02-01 00:03:04,1484.000,0x5231FB,161.6084,33.0168,0x8DCC41,17.7290,0x80991E,19.1396
2026-02-01 00:03:06,1486.000,0x522DF1,161.5991,33.0206,0x8DCD40,17.8073,0x809899,19.0747
2026-02-01 00:03:07,1487.000,0x522F02,161.6016,33.0078,0x8DCF3E,17.9638,0x80992A,19.1455
2026-02-01 00:03:08,1488.000,0x522D4E,161.6003,33.0206,0x8DCAC3,17.6118,0x809921,19.1411
2026-02-01 00:03:09,1489.000,0x522ECB,161.6013,33.0129,0x8DC946,17.4949,0x8098EC,19.1152
2026-02-01 00:03:10,1490.000,0x523012,161.5997,33.0078,0x8DCE7F,17.9051,0x809930,19.1484
2026-02-01 00:03:12,1492.000,0x5232D5,161.6065,33.0297,0x8DCC41,17.7290,0x8098E3,19.1108
2026-02-01 00:03:13,1493.000,0x52307F,161.6065,33.0181,0x8DD0BC,18.0810,0x80990B,19.1304
2026-02-01 00:03:14,1494.000,0x522C08,161.6026,33.0206,0x8DCDBF,17.8463,0x8098C7,19.0972
2026-02-01 00:03:15,1495.000,0x52341C,161.6116,33.0284,0x8DCB03,17.6315,0x8098DD,19.1079
2026-02-01 00:03:17,1496.000,0x52307F,161.6052,33.0232,0x8DCD80,17.8269,0x80990B,19.1304
2026-02-01 00:03:18,1498.000,0x522E5F,161.6058,33.0386,0x8DD0BC,18.0810,0x809915,19.1353
2026-02-01 00:03:19,1499.000,0x522A54,161.5987,33.0026,0x8DCF7D,17.9831,0x8098B6,19.0889
2026-02-01 00:03:20,1500.000,0x523268,161.5997,32.9988,0x8DCAC3,17.6118,0x80990D,19.1313
2026-02-01 00:03:21,1501.000,0x5231C5,161.6048,33.0142,0x8DCC41,17.7290,0x8098D1,19.1021
2026-02-01 00:03:23,1502.000,0x523012,161.5991,33.0348,0x8DCE7F,17.9051,0x809938,19.1523
2026-02-01 00:03:24,1504.000,0x522DF1,161.6032,33.0013,0x8DCBC2,17.6900,0x8098E3,19.1108
2026-02-01 00:03:25,1505.000,0x5231C5,161.6048,33.0206,0x8DCAC3,17.6118,0x80988A,19.0674
2026-02-01 00:03:26,1506.000,0x522E28,161.6010,33.0155,0x8DD03C,18.0417,0x8098C7,19.0972
2026-02-01 00:03:27,1507.000,0x522E28,161.6077,33.0026,0x8DCC81,17.7487,0x8098D3,19.1030
2026-02-01 00:03:29,1509.000,0x523012,161.6087,33.0026,0x8DCDBF,17.8463,0x8098FF,19.1245
2026-02-01 00:03:30,1510.000,0x5233AF,161.6032,33.0747,0x8DCF7D,17.9831,0x8098BC,19.0918
2026-02-01 00:03:31,1511.000,0x523122,161.6055,33.0464,0x8DCDBF,17.8463,0x809880,19.0625
2026-02-01 00:03:32,1512.000,0x522CE2,161.6036,33.0117,0x8DCAC3,17.6118,0x8098D9,19.1060
2026-02-01 00:03:34,1513.000,0x5231C5,161.6061,33.0219,0x8DCC41,17.7290,0x8098D3,19.1030
2026-02-01 00:03:35,1515.000,0x523232,161.5994,33.0078,0x8DCC81,17.7487,0x8098B8,19.0898
2026-02-01 00:03:36,1516.000,0x522F6E,161.5981,33.0091,0x8DCFBD,18.0027,0x8098E5,19.1118
2026-02-01 00:03:37,1517.000,0x522D4E,161.6061,32.9859,0x8DCD80,17.8269,0x80987A,19.0596
2026-02-01 00:03:38,1518.000,0x5232D5,161.6045,33.0181,0x8DCAC3,17.6118,0x809951,19.1646
2026-02-01 00:03:40,1519.000,0x52307F,161.6029,33.0155,0x8DCD40,17.8073,0x809897,19.0737
2026-02-01 00:03:41,1521.000,0x522E5F,161.6055,33.0490,0x8DCC81,17.7487,0x8098E8,19.1133
2026-02-01 00:03:42,1522.000,0x5234BF,161.6097,33.0490,0x8DCC02,17.7097,0x80990D,19.1313
2026-02-01 00:03:43,1523.000,0x522E95,161.6068,33.0039,0x8DD03C,18.0417,0x8098BA,19.0908
2026-02-01 00:03:44,1524.000,0x523342,161.5945,33.0258,0x8DCC41,17.7290,0x8098EA,19.1143
2026-02-01 00:03:46,1525.000,0x52329F,161.6052,33.0026,0x8DC8C6,17.4556,0x809890,19.0703
2026-02-01 00:03:47,1527.000,0x522CE2,161.6032,32.9743,0x8DCEFE,17.9441,0x8098F0,19.1172
2026-02-01 00:03:48,1528.000,0x522D4E,161.6007,33.0155,0x8DCDBF,17.8463,0x8098EE,19.1162
2026-02-01 00:03:49,1529.000,0x523342,161.6084,33.0361,0x8DCE3F,17.8855,0x8098F0,19.1172
2026-02-01 00:03:50,1530.000,0x5227FD,161.6016,33.0052,0x8DCD00,17.7876,0x80987A,19.0596
2026-02-01 00:03:52,1532.000,0x522F6E,161.6065,33.0001,0x8DC906,17.4753,0x80993C,19.1543
2026-02-01 00:03:53,1533.000,0x522CE2,161.6036,33.0013,0x8DCA05,17.5535,0x8098C5,19.0962
2026-02-01 00:03:54,1534.000,0x522834,161.5991,33.0052,0x8DC946,17.4949,0x8098D5,19.1040
2026-02-01 00:03:55,1535.000,0x522ECB,161.6039,33.0232,0x8DCC81,17.7487,0x8098C1,19.0942
2026-02-01 00:03:56,1536.000,0x5234F5,161.6013,33.0193,0x8DCB03,17.6315,0x8098C7,19.0972
2026-02-01 00:03:58,1538.000,0x5230B5,161.6045,33.0168,0x8DCC02,17.7097,0x8098F2,19.1182
2026-02-01 00:03:59,1539.000,0x523378,161.6106,33.0425,0x8DCB03,17.6315,0x8098BF,19.0933
2026-02-01 00:04:00,1540.000,0x522F02,161.6036,33.0464,0x8DD13B,18.1199,0x8098F6,19.1201
2026-02-01 00:04:01,1541.000,0x523489,161.6155,33.0529,0x8DCD80,17.8269,0x809911,19.1333
2026-02-01 00:04:03,1542.000,0x523158,161.6081,33.0335,0x8DC807,17.3970,0x809917,19.1362
2026-02-01 00:04:04,1544.000,0x523378,161.6068,33.0155,0x8DCFFD,18.0224,0x8098D9,19.1060
2026-02-01 00:04:05,1545.000,0x523378,161.6013,33.0605,0x8DCB82,17.6704,0x8098EC,19.1152
2026-02-01 00:04:06,1546.000,0x52385D,161.6126,33.0425,0x8DC906,17.4753,0x8098F0,19.1172
2026-02-01 00:04:07,1547.000,0x52307F,161.6055,33.0309,0x8DCD80,17.8269,0x8098BC,19.0918
2026-02-01 00:04:09,1548.000,0x5230B5,161.6106,33.0477,0x8DD13B,18.1199,0x8098F8,19.1211
2026-02-01 00:04:10,1550.000,0x5233AF,161.6081,33.0193,0x8DCE3F,17.8855,0x8098F2,19.1182
2026-02-01 00:04:11,1551.000,0x5233E5,161.6090,33.0361,0x8DCDFF,17.8659,0x8098B2,19.0869
2026-02-01 00:04:12,1552.000,0x523599,161.6119,33.0219,0x8DD03C,18.0417,0x809876,19.0576
2026-02-01 00:04:13,1553.000,0x522E5F,161.6097,33.0502,0x8DCDBF,17.8463,0x809889,19.0669
2026-02-01 00:04:15,1554.000,0x523232,161.6068,33.0117,0x8DC946,17.4949,0x80993F,19.1558
2026-02-01 00:04:16,1556.000,0x522F6E,161.6023,33.0297,0x8DD07C,18.0613,0x809884,19.0645
2026-02-01 00:04:17,1557.000,0x523489,161.6097,33.0193,0x8DC8C6,17.4556,0x8098CB,19.0991
2026-02-01 00:04:18,1558.000,0x523048,161.6055,33.0219,0x8DCE3F,17.8855,0x8098F6,19.1201
2026-02-01 00:04:19,1559.000,0x52329F,161.6071,33.0129,0x8DCDBF,17.8463,0x8098E2,19.1104
2026-02-01 00:04:21,1560.000,0x523232,161.6039,33.0026,0x8DD2B9,18.2371,0x8098C5,19.0962
2026-02-01 00:04:22,1562.000,0x5233AF,161.6110,33.0348,0x8DCB82,17.6704,0x8098C2,19.0947
2026-02-01 00:04:23,1563.000,0x5231C5,161.6048,33.0065,0x8DCF3E,17.9638,0x80987A,19.0596
2026-02-01 00:04:24,1564.000,0x5233AF,161.6110,33.0206,0x8DCF3E,17.9638,0x809907,19.1284
2026-02-01 00:04:25,1565.000,0x522C3E,161.6026,33.0232,0x8DCB43,17.6511,0x8098B0,19.0859
2026-02-01 00:04:27,1567.000,0x522FA5,161.6032,33.0091,0x8DD07C,18.0613,0x8098C7,19.0972
2026-02-01 00:04:28,1568.000,0x523342,161.6045,33.0258,0x8DCC41,17.7290,0x8098F8,19.1211
2026-02-01 00:04:29,1569.000,0x5234BF,161.6055,33.0386,0x8DCAC3,17.6118,0x80988D,19.0688
2026-02-01 00:04:30,1570.000,0x52363C,161.6135,33.0516,0x8DCBC2,17.6900,0x8098C5,19.0962
2026-02-01 00:04:32,1571.000,0x52318F,161.6061,33.0477,0x8DCB82,17.6704,0x8098DF,19.1089
2026-02-01 00:04:33,1573.000,0x52330C,161.6103,33.0541,0x8DCD80,17.8269,0x8098F6,19.1201
2026-02-01 00:04:34,1574.000,0x52330C,161.6100,33.0361,0x8DCDFF,17.8659,0x8098C1,19.0942
2026-02-01 00:04:35,1575.000,0x5230EB,161.6129,33.0812,0x8DCE7F,17.9051,0x8098B0,19.0859
2026-02-01 00:04:36,1576.000,0x52329F,161.6142,33.0593,0x8DCBC2,17.6900,0x8098C1,19.0942
2026-02-01 00:04:38,1577.000,0x5231FB,161.6071,33.0271,0x8DCEBE,17.9245,0x8098A1,19.0786
2026-02-01 00:04:39,1579.000,0x522FA5,161.6065,33.0245,0x8DCC41,17.7290,0x8098DD,19.1079
2026-02-01 00:04:40,1580.000,0x523452,161.6048,33.0464,0x8DCF7D,17.9831,0x809868,19.0508
2026-02-01 00:04:41,1581.000,0x5230B5,161.6132,33.0386,0x8DD476,18.3737,0x8098DD,19.1079
2026-02-01 00:04:42,1582.000,0x52318F,161.6081,32.9833,0x8DCC41,17.7290,0x8098D1,19.1021
2026-02-01 00:04:44,1583.000,0x5230B5,161.6065,33.0284,0x8DCEBE,17.9245,0x80989D,19.0767
2026-02-01 00:04:45,1585.000,0x523378,161.6042,33.0605,0x8DCFBD,18.0027,0x809848,19.0352
2026-02-01 00:04:46,1586.000,0x5234BF,161.6148,33.0309,0x8DD1BA,18.1589,0x8098E2,19.1104
2026-02-01 00:04:47,1587.000,0x522FDB,161.6081,33.0232,0x8DCB82,17.6704,0x809872,19.0557
2026-02-01 00:04:48,1588.000,0x523158,161.6020,33.0091,0x8DCD40,17.8073,0x809890,19.0703
2026-02-01 00:04:50,1589.000,0x523012,161.6061,33.0374,0x8DCE7F,17.9051,0x80985D,19.0454
2026-02-01 00:04:51,1591.000,0x523232,161.6106,33.0490,0x8DCEFE,17.9441,0x809899,19.0747
2026-02-01 00:04:52,1592.000,0x5238C9,161.6132,33.0413,0x8DCEBE,17.9245,0x8098EC,19.1152
2026-02-01 00:04:53,1593.000,0x523783,161.6171,33.0657,0x8DCC81,17.7487,0x8098C2,19.0947
2026-02-01 00:04:54,1594.000,0x523012,161.6068,33.0490,0x8DCF3E,17.9638,0x8098D3,19.1030
2026-02-01 00:04:56,1596.000,0x5232D5,161.6106,33.0490,0x8DD239,18.1979,0x809887,19.0659
2026-02-01 00:04:57,1597.000,0x52352C,161.6155,33.0580,0x8DD3B7,18.3151,0x809859,19.0435
2026-02-01 00:04:58,1598.000,0x523783,161.6077,33.0451,0x8DCD40,17.8073,0x8098CB,19.0991
2026-02-01 00:04:59,1599.000,0x52352C,161.6132,33.0657,0x8DD03C,18.0417,0x8098A8,19.0820
2026-02-01 00:05:00,1600.000,0x5230EB,161.6122,33.0670,0x8DCAC3,17.6118,0x80984B,19.0366
2026-02-01 00:05:02,1602.000,0x523452,161.6119,33.0502,0x8DCAC3,17.6118,0x8098D7,19.1050
2026-02-01 00:05:03,1603.000,0x5238C9,161.6097,33.0580,0x8DCD80,17.8269,0x80989B,19.0757
2026-02-01 00:05:04,1604.000,0x5237B9,161.6190,33.0798,0x8DCD40,17.8073,0x8098C7,19.0972
2026-02-01 00:05:05,1605.000,0x52374C,161.6177,33.0734,0x8DCC02,17.7097,0x809890,19.0703
2026-02-01 00:05:07,1606.000,0x5236DF,161.6132,33.0645,0x8DC9C5,17.5339,0x809883,19.0640
2026-02-01 00:05:08,1608.000,0x523783,161.6119,33.0541,0x8DCA05,17.5535,0x809899,19.0747
2026-02-01 00:05:09,1609.000,0x523826,161.6113,33.0438,0x8DCB43,17.6511,0x8098C5,19.0962
2026-02-01 00:05:10,1610.000,0x523783,161.6097,33.0645,0x8DC847,17.4166,0x80989D,19.0767
2026-02-01 00:05:11,1611.000,0x5237B9,161.6129,33.0348,0x8DCDFF,17.8659,0x80989D,19.0767
2026-02-01 00:05:13,1612.000,0x523342,161.6132,33.0605,0x8DC985,17.5142,0x809890,19.0703
2026-02-01 00:05:14,1614.000,0x523342,161.6132,33.0335,0x8DC906,17.4753,0x80988A,19.0674
2026-02-01 00:05:15,1615.000,0x5233E5,161.6106,33.0052,0x8DD2B9,18.2371,0x809883,19.0640
2026-02-01 00:05:16,1616.000,0x523599,161.6132,33.0451,0x8DCA84,17.5924,0x8098CB,19.0991
2026-02-01 00:05:17,1617.000,0x5236A9,161.6155,33.0309,0x8DCD40,17.8073,0x809883,19.0640
2026-02-01 00:05:19,1618.000,0x523452,161.6129,33.0502,0x8DCDBF,17.8463,0x809893,19.0718
2026-02-01 00:05:20,1620.000,0x523826,161.6158,33.0361,0x8DCD00,17.7876,0x809895,19.0728
2026-02-01 00:05:21,1621.000,0x522FA5,161.6135,33.0696,0x8DCBC2,17.6900,0x80988D,19.0688
2026-02-01 00:05:22,1622.000,0x5234BF,161.6103,33.0541,0x8DCB43,17.6511,0x8098B4,19.0879
2026-02-01 00:05:23,1623.000,0x52307F,161.6074,33.0309,0x8DD2B9,18.2371,0x8098A6,19.0811
2026-02-01 00:05:25,1625.000,0x523122,161.6190,33.0554,0x8DC54B,17.1822,0x8098E3,19.1108
